# Timestamp|LogType|Server/Origin|Protocol|Source|Destination|Action|Rule/FQDN|BytesSent|BytesRecv|User/TrafficSource|Auth/Country|Policy
2025-08-08 11:55:04|CDFW|GW3-OUTBOUND|TCP|192.168.228.70|70.142.40.120:443|BLOCK|meet.google.com|604|1583|183.126.128.180|TR|SALES-518
2025-07-22 11:43:11|CDFW|GW2-OUTBOUND|UDP|172.18.131.244|125.162.228.39:1194|BLOCK|google.com|3050|3254|215.11.44.16|DE|IT-979
2025-07-27 19:58:34|CDFW|GW1-OUTBOUND|ICMP|10.52.92.106|46.99.214.209|BLOCK|apple.com|9902|1465|177.32.130.166|TR|HR-874
2025-08-05 20:13:44|CDFW|GW5-INBOUND|UDP|59.122.70.98|10.189.45.93:161|BLOCK|appstore.apple.com|3328|2014|177.126.112.131|US|HR-435
2025-08-03 06:46:42|CDFW|GW5-INBOUND|TCP|232.201.235.201|172.28.107.140:80|ALLOW|appstore.apple.com|2180|4823|105.167.10.29|US|IT-177
2025-08-17 06:22:14|CDFW|GW2-INBOUND|TCP|171.162.86.97|192.168.229.215:8443|BLOCK|icloud.apple.com|1682|2981|22.250.43.236|DE|IT-729
2025-08-12 19:47:29|CDFW|GW4-OUTBOUND|UDP|172.19.32.49|160.24.178.167:500|ALLOW|google.com|8908|502|136.226.161.161|GB|HR-804
2025-08-06 16:36:04|CDFW|GW3-INBOUND|TCP|3.91.252.234|172.23.90.135:3389|BLOCK|appstore.apple.com|3384|892|149.115.165.77|DE|IT-232
2025-08-01 04:13:30|CDFW|GW5-INBOUND|ICMP|115.75.238.189|10.212.91.179|ALLOW|drive.google.com|382|4956|40.150.216.62|TR|HR-675
2025-08-03 22:39:23|CDFW|GW1-OUTBOUND|ICMP|10.213.72.99|124.122.175.36|BLOCK|appstore.apple.com|6742|3411|244.178.249.38|CN|IT-104
2025-07-26 01:13:17|CDFW|GW3-OUTBOUND|TCP|192.168.77.158|173.218.60.45:8443|BLOCK|microsoft.com|9789|2979|238.88.134.115|TR|IT-497
2025-07-31 02:16:45|CDFW|GW3-OUTBOUND|ICMP|192.168.105.166|127.192.242.30|ALLOW|sharepoint.microsoft.com|9390|2013|185.231.217.16|DE|SALES-861
2025-08-08 19:23:27|CDFW|GW4-OUTBOUND|ICMP|192.168.36.111|62.3.199.191|BLOCK|sharepoint.microsoft.com|852|822|183.54.195.147|CN|SALES-604
2025-08-15 13:57:38|CDFW|GW4-INBOUND|UDP|153.27.192.47|172.20.219.194:3478|ALLOW|drive.google.com|8304|585|61.133.20.17|CN|IT-443
2025-07-28 23:46:11|CDFW|GW5-OUTBOUND|TCP|10.96.108.170|46.130.101.178:8443|BLOCK|google.com|2767|4624|166.231.247.3|TR|SALES-542
2025-08-11 00:18:28|CDFW|GW1-OUTBOUND|ICMP|192.168.82.175|35.201.89.193|ALLOW|microsoft.com|7932|2181|25.11.21.116|CN|HR-935
2025-08-16 21:11:34|CDFW|GW1-INBOUND|UDP|177.70.23.177|172.30.93.119:500|BLOCK|apple.com|1172|2423|167.65.231.46|TR|IT-790
2025-08-07 01:44:03|CDFW|GW1-INBOUND|TCP|132.107.141.225|172.25.29.251:8443|BLOCK|icloud.apple.com|3015|4900|148.26.187.6|GB|IT-677
2025-08-08 12:16:02|CDFW|GW3-INBOUND|ICMP|110.142.163.58|192.168.18.95|ALLOW|google.com|6466|3824|198.241.246.161|GB|IT-811
2025-08-07 04:03:22|CDFW|GW4-OUTBOUND|ICMP|10.1.213.126|83.151.177.187|BLOCK|icloud.apple.com|9103|3658|207.19.151.11|US|SALES-259
2025-08-13 03:01:45|CDFW|GW1-OUTBOUND|UDP|192.168.18.113|249.166.232.188:500|ALLOW|azure.microsoft.com|4096|3485|42.180.66.101|CN|SALES-958
2025-07-26 08:35:54|CDFW|GW5-INBOUND|UDP|240.195.179.120|172.16.228.33:161|ALLOW|microsoft.com|3823|4084|92.179.22.52|CN|IT-120
2025-07-28 21:57:16|CDFW|GW5-OUTBOUND|TCP|10.187.241.88|146.94.230.188:22|ALLOW|apple.com|9787|3863|120.171.37.250|US|IT-396
2025-07-21 03:31:07|CDFW|GW1-OUTBOUND|UDP|192.168.23.149|18.117.91.120:4500|BLOCK|google.com|5796|1420|206.204.11.126|US|SALES-731
2025-08-16 16:17:54|CDFW|GW5-OUTBOUND|TCP|172.17.112.58|194.233.127.87:8080|ALLOW|drive.google.com|5436|4806|13.18.215.60|TR|SALES-684
2025-07-24 19:15:28|CDFW|GW4-INBOUND|ICMP|190.78.135.204|10.237.69.87|BLOCK|apple.com|8603|1637|68.95.70.116|DE|IT-858
2025-08-06 17:24:22|CDFW|GW2-OUTBOUND|ICMP|10.104.37.250|217.253.115.180|BLOCK|apple.com|6579|2780|203.68.233.139|DE|SALES-477
2025-08-12 11:09:31|CDFW|GW1-OUTBOUND|ICMP|172.17.235.41|6.52.138.113|BLOCK|azure.microsoft.com|692|3038|125.89.14.20|TR|HR-287
2025-07-21 07:41:18|CDFW|GW2-OUTBOUND|TCP|192.168.115.240|219.165.116.92:443|ALLOW|icloud.apple.com|4130|2188|64.221.150.177|CN|IT-166
2025-08-14 12:46:05|CDFW|GW3-INBOUND|UDP|85.246.113.127|192.168.46.117:1194|BLOCK|apple.com|5804|4086|67.30.50.167|US|IT-591
2025-08-05 09:17:35|CDFW|GW5-OUTBOUND|ICMP|10.57.187.190|58.250.113.49|ALLOW|apple.com|3423|4670|139.182.67.1|DE|HR-583
2025-07-31 19:25:09|CDFW|GW3-OUTBOUND|ICMP|172.27.27.52|98.71.152.114|BLOCK|google.com|7780|3711|181.151.193.101|TR|SALES-982
2025-08-04 09:14:27|CDFW|GW2-OUTBOUND|UDP|10.121.172.230|232.70.137.22:161|BLOCK|icloud.apple.com|5234|1382|127.194.84.26|CN|HR-738
2025-07-29 14:24:22|CDFW|GW4-OUTBOUND|TCP|10.20.208.188|166.78.56.91:3389|ALLOW|icloud.apple.com|6595|3984|5.232.15.233|DE|SALES-312
2025-08-02 13:53:12|CDFW|GW1-INBOUND|TCP|33.7.110.125|192.168.1.26:22|BLOCK|icloud.apple.com|1217|3122|39.159.18.233|TR|SALES-609
2025-08-13 20:21:23|CDFW|GW3-OUTBOUND|ICMP|10.55.228.234|253.108.210.156|ALLOW|google.com|5888|1931|132.248.7.173|US|IT-711
2025-08-10 08:31:47|CDFW|GW1-INBOUND|TCP|254.24.146.131|172.16.167.161:443|ALLOW|microsoft.com|4351|2244|8.134.76.158|US|SALES-598
2025-07-26 12:56:22|CDFW|GW1-OUTBOUND|UDP|172.25.65.228|149.41.245.112:500|BLOCK|apple.com|151|2464|148.122.144.36|DE|HR-524
2025-08-09 11:36:42|CDFW|GW4-OUTBOUND|UDP|172.30.108.237|134.216.83.109:161|ALLOW|microsoft.com|4842|4158|109.233.104.28|US|IT-180
2025-07-31 14:41:56|CDFW|GW4-INBOUND|TCP|107.75.198.66|192.168.190.107:8443|ALLOW|appstore.apple.com|9994|2455|124.63.163.218|CN|SALES-219
2025-07-29 05:49:56|CDFW|GW1-INBOUND|ICMP|6.32.53.219|10.216.230.110|BLOCK|google.com|9471|2504|184.101.51.109|TR|IT-888
2025-08-09 11:56:22|CDFW|GW1-INBOUND|ICMP|181.63.95.157|172.23.117.41|ALLOW|microsoft.com|2498|4725|78.161.3.194|DE|SALES-543
2025-07-29 22:44:32|CDFW|GW2-OUTBOUND|ICMP|10.65.142.52|64.79.136.221|ALLOW|apple.com|4470|4964|226.149.28.46|US|SALES-328
2025-08-18 04:38:12|CDFW|GW1-OUTBOUND|UDP|192.168.139.116|231.195.14.163:161|ALLOW|google.com|4332|4414|54.173.100.229|TR|IT-547
2025-08-15 15:29:54|CDFW|GW5-INBOUND|UDP|40.219.95.246|192.168.188.115:123|BLOCK|docs.google.com|8333|207|131.52.51.213|TR|SALES-392
2025-08-10 15:10:54|CDFW|GW5-OUTBOUND|UDP|172.25.4.215|243.234.122.153:123|BLOCK|google.com|487|28|200.115.242.150|GB|IT-271
2025-08-07 15:16:42|CDFW|GW1-INBOUND|TCP|191.7.16.105|10.19.72.192:3389|BLOCK|appstore.apple.com|7530|4869|227.154.232.231|CN|HR-456
2025-07-30 03:56:23|CDFW|GW1-OUTBOUND|UDP|10.9.255.237|206.124.138.86:161|ALLOW|apple.com|9957|1271|221.197.92.206|DE|SALES-399
2025-07-25 02:28:01|CDFW|GW1-INBOUND|ICMP|201.141.127.31|192.168.187.125|ALLOW|icloud.apple.com|4258|3541|105.172.189.126|CN|HR-123
2025-07-30 18:06:46|CDFW|GW1-OUTBOUND|TCP|10.149.110.253|238.81.156.16:8443|BLOCK|google.com|9583|3573|211.16.164.63|TR|IT-951
2025-07-26 14:10:26|CDFW|GW1-INBOUND|UDP|245.239.82.64|10.171.74.117:53|BLOCK|microsoft.com|6776|311|75.126.161.170|DE|HR-470
2025-07-25 08:27:45|CDFW|GW4-OUTBOUND|TCP|172.31.201.127|160.108.146.82:80|BLOCK|icloud.apple.com|4546|175|52.196.148.101|GB|HR-720
2025-08-03 13:29:30|CDFW|GW4-OUTBOUND|TCP|10.231.216.67|198.182.180.39:443|BLOCK|google.com|9411|1196|118.124.211.88|CN|IT-582
2025-08-10 18:43:33|CDFW|GW4-INBOUND|ICMP|218.56.3.130|192.168.78.23|ALLOW|azure.microsoft.com|5712|4285|174.175.236.218|DE|SALES-497
2025-08-01 01:32:20|CDFW|GW3-OUTBOUND|ICMP|172.21.154.74|184.197.104.8|BLOCK|google.com|7262|289|244.83.20.1|CN|SALES-691
2025-08-02 11:11:43|CDFW|GW1-OUTBOUND|UDP|10.228.181.91|23.141.114.101:53|ALLOW|apple.com|5148|2482|141.186.134.65|GB|HR-668
2025-07-31 12:21:44|CDFW|GW3-INBOUND|TCP|28.112.217.124|192.168.179.130:80|BLOCK|meet.google.com|1816|526|130.66.12.246|US|HR-556
2025-07-20 15:30:22|CDFW|GW1-OUTBOUND|TCP|192.168.20.111|1.69.82.203:80|BLOCK|meet.google.com|845|1782|83.187.214.168|CN|IT-857
2025-07-22 16:24:41|CDFW|GW2-INBOUND|UDP|93.186.142.168|172.22.98.56:500|BLOCK|microsoft.com|6333|887|203.121.87.36|GB|HR-456
2025-08-11 00:02:09|CDFW|GW3-INBOUND|TCP|215.138.37.127|172.23.229.67:22|ALLOW|meet.google.com|599|409|43.236.140.32|CN|IT-644
2025-07-25 19:39:54|CDFW|GW3-INBOUND|ICMP|139.42.170.15|192.168.254.206|ALLOW|google.com|6075|124|176.41.31.109|CN|IT-563
2025-07-29 19:37:37|CDFW|GW1-INBOUND|ICMP|2.44.135.15|10.169.115.99|BLOCK|teams.microsoft.com|7339|3809|240.188.162.21|US|HR-567
2025-07-20 11:20:02|CDFW|GW3-INBOUND|ICMP|72.230.47.162|10.71.211.230|BLOCK|teams.microsoft.com|4907|912|186.158.123.62|TR|SALES-426
2025-07-31 19:52:29|CDFW|GW2-OUTBOUND|ICMP|172.16.56.146|98.127.36.91|BLOCK|microsoft.com|5073|2944|58.203.147.9|GB|HR-789
2025-08-05 00:03:07|CDFW|GW5-INBOUND|ICMP|105.113.19.24|172.17.109.13|BLOCK|azure.microsoft.com|3275|1567|28.47.112.47|GB|HR-326
2025-08-09 00:48:02|CDFW|GW5-OUTBOUND|ICMP|10.170.80.183|45.177.247.227|BLOCK|appstore.apple.com|4506|4402|231.166.12.35|DE|HR-421
2025-07-24 13:15:04|CDFW|GW4-INBOUND|ICMP|53.79.153.224|10.149.70.28|BLOCK|meet.google.com|7550|1777|76.153.33.163|GB|SALES-362
2025-07-30 22:40:05|CDFW|GW5-INBOUND|ICMP|246.111.145.71|192.168.125.240|ALLOW|apple.com|856|3357|161.71.93.36|CN|HR-238
2025-08-01 03:33:57|CDFW|GW2-OUTBOUND|TCP|172.23.155.108|38.247.41.147:80|BLOCK|teams.microsoft.com|2623|3889|12.16.163.58|CN|IT-776
2025-07-24 08:03:11|CDFW|GW4-OUTBOUND|UDP|172.18.217.33|123.191.236.98:3478|ALLOW|apple.com|584|1752|19.147.202.34|US|SALES-532
2025-07-21 02:44:49|CDFW|GW3-OUTBOUND|ICMP|192.168.223.205|171.177.64.15|BLOCK|appstore.apple.com|6913|4549|136.111.235.45|GB|IT-673
2025-08-09 00:32:59|CDFW|GW1-INBOUND|TCP|123.193.93.105|10.26.191.2:3389|ALLOW|azure.microsoft.com|8008|1881|253.87.233.253|CN|IT-102
2025-08-12 12:06:38|CDFW|GW1-INBOUND|ICMP|59.87.195.249|192.168.168.149|ALLOW|microsoft.com|1226|749|79.157.89.166|CN|HR-942
2025-08-02 02:58:50|CDFW|GW2-OUTBOUND|TCP|172.21.158.96|100.19.251.65:8443|BLOCK|teams.microsoft.com|583|751|112.194.67.81|TR|SALES-778
2025-07-22 05:23:49|CDFW|GW3-INBOUND|TCP|182.45.242.30|10.39.126.61:22|BLOCK|google.com|2896|842|59.142.192.62|DE|HR-246
2025-08-12 22:01:33|CDFW|GW1-INBOUND|UDP|82.211.21.237|10.54.188.8:53|ALLOW|apple.com|8289|4603|235.96.99.32|DE|IT-738
2025-08-09 11:46:07|CDFW|GW1-OUTBOUND|UDP|10.93.204.198|35.38.117.186:4500|ALLOW|azure.microsoft.com|8699|52|188.3.152.98|US|HR-595
2025-07-27 13:51:23|CDFW|GW3-INBOUND|ICMP|75.241.96.161|172.20.163.34|ALLOW|docs.google.com|6879|3460|168.191.227.106|CN|HR-656
2025-08-16 04:17:18|CDFW|GW4-OUTBOUND|ICMP|192.168.114.103|189.214.53.94|BLOCK|apple.com|1016|2419|177.231.150.104|CN|SALES-579
2025-07-31 08:43:54|CDFW|GW5-OUTBOUND|ICMP|10.175.246.239|10.111.191.163|ALLOW|docs.google.com|3617|2925|188.123.156.119|CN|HR-409
2025-08-04 15:33:20|CDFW|GW4-INBOUND|UDP|109.48.84.200|10.169.159.247:4500|ALLOW|drive.google.com|3225|415|202.235.86.207|GB|IT-320
2025-07-30 22:09:56|CDFW|GW2-INBOUND|TCP|130.84.10.2|192.168.133.25:8080|ALLOW|apple.com|5727|1769|4.51.173.19|CN|HR-973
2025-07-26 20:23:24|CDFW|GW2-OUTBOUND|UDP|172.19.162.102|198.162.1.32:4500|BLOCK|appstore.apple.com|2938|4487|224.23.180.4|TR|SALES-789
2025-08-11 03:58:29|CDFW|GW4-INBOUND|UDP|198.87.61.43|172.22.94.130:3478|ALLOW|microsoft.com|2658|3896|108.8.216.228|CN|IT-125
2025-08-17 21:10:50|CDFW|GW4-INBOUND|ICMP|31.242.125.45|192.168.139.155|BLOCK|microsoft.com|5666|176|156.181.238.23|CN|SALES-888
2025-07-30 14:40:32|CDFW|GW5-INBOUND|UDP|202.7.157.156|192.168.196.183:500|ALLOW|meet.google.com|5121|2218|17.137.14.211|DE|HR-311
2025-08-02 10:55:37|CDFW|GW2-INBOUND|TCP|81.54.24.145|192.168.0.37:8443|BLOCK|apple.com|8520|378|65.22.166.79|CN|SALES-416
2025-08-17 12:57:54|CDFW|GW1-INBOUND|ICMP|215.99.124.208|10.125.97.109|ALLOW|google.com|8533|1358|15.126.69.171|CN|HR-462
2025-07-25 22:25:06|CDFW|GW1-INBOUND|TCP|200.246.74.188|172.27.238.25:3389|ALLOW|appstore.apple.com|6160|557|160.98.221.204|TR|HR-553
2025-07-22 23:41:11|CDFW|GW2-OUTBOUND|ICMP|10.190.175.75|97.204.218.177|BLOCK|apple.com|3668|4448|157.94.16.41|TR|HR-866
2025-08-05 04:50:31|CDFW|GW3-INBOUND|UDP|209.12.207.151|172.25.213.174:1194|ALLOW|apple.com|1431|2406|105.255.194.44|TR|HR-787
2025-07-25 13:13:25|CDFW|GW4-INBOUND|UDP|249.242.227.186|10.215.157.39:123|ALLOW|microsoft.com|6408|1791|10.20.48.100|CN|SALES-936
2025-08-05 00:33:08|CDFW|GW2-OUTBOUND|ICMP|10.74.150.35|253.41.71.222|BLOCK|microsoft.com|2945|3887|98.125.242.79|TR|HR-990
2025-08-13 07:28:24|CDFW|GW4-INBOUND|ICMP|56.1.208.78|10.69.34.74|BLOCK|icloud.apple.com|2839|1450|37.158.60.17|TR|IT-458
2025-08-13 18:55:54|CDFW|GW4-INBOUND|ICMP|21.215.180.75|10.4.23.53|ALLOW|google.com|6379|2223|206.230.17.243|TR|HR-385
2025-08-02 14:33:00|CDFW|GW2-OUTBOUND|TCP|172.19.98.124|45.250.13.111:8443|BLOCK|apple.com|8990|4919|13.53.66.154|TR|IT-872
2025-08-12 20:12:39|CDFW|GW2-INBOUND|UDP|143.31.169.35|10.194.125.28:53|BLOCK|docs.google.com|4810|1433|77.70.118.244|US|HR-515
2025-08-16 13:45:58|CDFW|GW3-OUTBOUND|TCP|192.168.77.136|190.215.24.97:8443|ALLOW|appstore.apple.com|7154|4523|103.72.152.31|DE|IT-468
2025-08-13 17:12:04|CDFW|GW3-INBOUND|UDP|225.15.117.245|192.168.139.177:3478|BLOCK|appstore.apple.com|4327|4158|221.254.177.147|CN|IT-441
2025-08-14 01:56:42|CDFW|GW5-OUTBOUND|ICMP|192.168.97.64|5.50.195.34|ALLOW|drive.google.com|5310|1690|226.137.204.151|DE|IT-554
2025-07-27 05:22:22|CDFW|GW1-INBOUND|ICMP|234.228.84.153|172.30.20.243|BLOCK|appstore.apple.com|8712|1682|173.176.141.221|TR|IT-654
2025-08-18 09:21:04|CDFW|GW5-OUTBOUND|ICMP|10.241.92.31|124.105.44.11|BLOCK|teams.microsoft.com|5983|201|247.99.62.165|GB|SALES-102
2025-07-25 22:38:33|CDFW|GW2-INBOUND|ICMP|202.147.76.13|10.9.84.172|ALLOW|google.com|2924|1744|72.91.126.122|TR|HR-226
2025-08-14 18:32:16|CDFW|GW4-INBOUND|ICMP|88.82.134.108|192.168.174.4|BLOCK|drive.google.com|518|1938|224.21.139.220|GB|SALES-393
2025-08-11 23:09:48|CDFW|GW5-OUTBOUND|ICMP|172.25.135.52|20.78.87.154|ALLOW|docs.google.com|234|3626|14.67.28.149|US|IT-957
2025-08-07 11:53:53|CDFW|GW1-INBOUND|UDP|99.154.107.50|10.168.214.135:500|ALLOW|sharepoint.microsoft.com|8778|3835|99.186.124.75|CN|HR-904
2025-08-15 03:58:24|CDFW|GW4-OUTBOUND|ICMP|192.168.138.227|43.206.200.19|ALLOW|apple.com|188|1049|161.199.150.108|GB|HR-800
2025-08-05 06:05:47|CDFW|GW2-OUTBOUND|TCP|172.28.34.62|194.16.121.159:22|BLOCK|icloud.apple.com|3762|1658|151.18.149.153|TR|SALES-596
2025-08-13 08:55:38|CDFW|GW3-OUTBOUND|ICMP|192.168.225.145|11.12.165.251|ALLOW|google.com|6860|4314|209.111.193.130|US|IT-789
2025-07-23 15:25:01|CDFW|GW4-OUTBOUND|TCP|192.168.224.199|174.208.25.53:3389|BLOCK|google.com|3180|1123|109.92.18.122|US|IT-175
2025-08-03 16:51:03|CDFW|GW4-INBOUND|ICMP|53.239.31.113|172.22.233.164|ALLOW|google.com|666|2052|121.198.177.179|TR|IT-811
2025-08-04 07:01:10|CDFW|GW1-OUTBOUND|UDP|10.163.177.31|174.217.220.102:161|BLOCK|apple.com|9891|3064|184.113.136.18|DE|IT-290
2025-07-28 14:04:21|CDFW|GW2-INBOUND|UDP|202.56.224.135|192.168.189.176:3478|BLOCK|microsoft.com|2964|4195|81.65.69.40|TR|HR-393
2025-08-09 15:11:54|CDFW|GW2-OUTBOUND|UDP|172.28.99.79|195.101.83.190:1194|BLOCK|microsoft.com|8469|3400|36.222.140.76|GB|IT-914
2025-08-15 06:25:25|CDFW|GW4-OUTBOUND|ICMP|192.168.119.187|80.79.4.188|BLOCK|teams.microsoft.com|4683|4002|125.243.41.16|US|HR-905
2025-07-25 20:49:48|CDFW|GW4-INBOUND|UDP|117.46.196.114|10.102.60.4:53|ALLOW|google.com|6393|4948|194.0.174.106|US|IT-335
2025-08-01 04:38:13|CDFW|GW1-INBOUND|TCP|101.195.182.123|172.18.233.251:8080|ALLOW|drive.google.com|3957|4424|131.13.75.149|GB|HR-982
2025-08-10 14:09:39|CDFW|GW2-INBOUND|TCP|39.5.11.32|172.30.192.71:8080|ALLOW|apple.com|1637|2630|141.11.104.120|GB|IT-189
2025-08-09 23:33:24|CDFW|GW4-INBOUND|ICMP|162.4.187.165|172.16.209.171|ALLOW|apple.com|6456|125|199.68.16.218|CN|HR-602
